"Age","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
80,886,869,1071,977,1258,1111,1100,1147,1170,1032,1140,1185,1296,1076,1089,1170,1326,1269,1256,1350,1243,1436,1247,1406,1349,1418,1511,1435,1455,1386,1524,1513,1532,1516,1610,1479,1487,1618,1607,1819,1837,1796,987,1787,1694,1910,2066,2052,1979,2128,2251,2100,2003,2067,2095,2093,2319,2196,2525,2301,2340,2469,2730,2678,2635,2485,2787,2711,2790,2777,2885,2657,2854,2785,3035,2950,3119,3237,2946,3269,3408,3026,3013,3095,3222,3031,3048,3073,3180,3312,2929,3047,3324,3118,3292,3373,3398,3154,3269,3400,3408,3410,3460,3455,3435,3576,3579,3468,3624,3470,3560,3339,3521,3544,3436,3520,3661,3537,3666,3296,3602,3585,3576,3554,3657,3507,3513,3556,3525,3262,3339,3310,3226,3267,3263,3111,3106,3202,3178,3071,3050
81,674,844,958,791,951,917,882,1014,1087,1016,983,1122,996,1176,959,982,1021,1207,1041,1143,1408,1319,1429,1075,1060,1236,1352,1203,1225,1228,1347,1390,1342,1314,1456,1479,1522,1479,1468,1605,1695,1502,905,1587,1608,1870,1752,1881,2034,1938,2156,1965,1901,1656,2163,2056,2153,2224,2231,2343,2125,2373,2195,2296,2300,2680,2817,2699,2641,2534,2575,2747,2631,2719,2952,2904,3022,3002,3024,3036,2818,3034,3124,3323,3117,2848,3060,2982,3007,3306,3067,3272,3020,3112,3079,3209,3170,3308,3199,3379,3408,3338,3352,3484,3332,3384,3564,3561,3392,3561,3498,3593,3532,3585,3606,3930,3500,3442,3657,3562,3593,3817,3604,3596,3854,3569,3504,3761,3659,3833,3763,3617,3617,3734,3521,3554,3440,3551,3361,3387,3289
82,643,749,734,742,886,709,834,862,880,830,861,915,878,935,819,956,984,768,917,1039,975,1122,1084,1253,1010,1071,1231,1171,1201,1137,1191,1126,1140,1219,1263,1236,1345,1129,1534,1553,1330,1284,849,1323,1541,1668,1740,1664,1433,1696,1894,1789,1884,1724,1696,1861,1698,2240,2017,1783,2164,1944,1985,2157,2032,2248,2495,2492,2222,2509,2503,2620,2562,2743,2608,2676,2850,2996,3032,2826,2940,2772,2925,2947,2884,3124,2951,2881,3132,2919,3070,2851,3042,2928,3182,3094,3204,3213,3244,3177,3191,3242,3538,3311,3632,3602,3242,3545,3311,3271,3553,3291,3536,3679,3541,3522,3610,3592,3626,3728,3775,3570,3816,3948,3652,3909,3876,3624,3770,4013,3795,3663,3802,3793,3779,3750,3546,3502,3614,3686,3479
83,532,662,663,536,567,656,669,779,731,774,652,790,726,794,693,857,919,823,743,872,978,942,905,954,917,761,1082,885,954,946,1061,1035,1067,1113,1073,1045,1181,1059,1276,1286,1274,1191,706,1196,1380,1124,1453,1807,1547,1676,1530,1478,1590,1475,1768,1574,1577,1951,1970,1792,1832,2107,1949,1761,1888,2039,2073,2384,2074,2119,2135,2286,2251,2375,2528,2361,2595,2514,2672,2563,2541,2828,2591,2663,2719,2590,2700,2604,2681,2654,3034,2981,2916,2796,2717,2849,2930,2917,3164,2914,3145,3090,2954,3076,3392,3206,3183,3457,3456,3402,3307,3478,3593,3552,3509,3638,3560,3590,3724,3682,3709,3714,3953,3846,3739,4001,4010,4153,3841,3963,3914,4075,4086,3820,4006,3736,3798,3985,3799,3640,3683
84,433,606,510,550,573,571,570,634,745,649,641,592,715,634,610,727,719,619,631,790,804,735,692,758,741,839,811,927,844,690,888,931,937,744,937,860,1060,938,945,1017,1094,956,551,1043,1107,1265,1094,1355,1275,1406,1530,1500,1448,1431,1489,1381,1386,1673,1666,1582,1741,1647,1802,1769,1546,1696,2066,2063,1855,1899,2158,2103,2104,2155,2258,2277,2493,2490,2435,2359,2257,2239,2616,2467,2570,2613,2551,2396,2512,2524,2547,2465,2571,2728,2787,2847,2830,2965,2998,2990,2846,3021,2929,3172,2881,2929,3088,3091,3224,3338,3156,3309,3297,3286,3612,3456,3547,3438,3547,3676,3706,3760,3740,3922,3914,3699,3802,4286,3939,4092,3991,3988,3967,4101,3967,4024,4023,4334,3866,4101,4149
85,361,516,451,441,507,498,462,579,598,493,464,471,530,607,469,545,637,530,515,559,649,885,693,742,593,689,826,605,750,602,663,666,845,729,697,811,771,838,886,945,900,777,563,822,845,1128,1059,1237,1035,1094,1175,1098,1265,1021,1360,1271,1321,1314,1603,1260,1493,1481,1757,1410,1313,1567,1606,1707,1628,1864,1699,1866,1861,1922,1986,2129,2156,2051,2196,2196,2078,2317,2526,2465,2195,2290,2281,2238,2443,2328,2391,2418,2288,2385,2450,2421,2604,2403,2504,2763,2798,2786,2639,3082,2986,2856,3009,2962,2954,3344,3079,3235,3261,3407,3491,3360,3020,3424,3351,3568,3547,3606,3844,3551,3831,3841,3916,4022,4010,4075,4059,4126,4426,4178,4154,4421,4369,4159,4179,4108,4235
86,320,405,360,329,402,405,384,443,459,452,423,422,493,471,372,427,604,411,436,457,558,637,562,627,533,563,689,606,644,514,672,542,662,585,562,548,708,692,823,792,787,589,473,683,800,917,747,1016,910,975,1110,1015,1007,854,1033,1068,1008,1111,1250,1165,1113,1231,1224,1102,1234,1594,1440,1502,1335,1415,1677,1423,1571,1727,1864,1696,1806,1850,1888,1984,2181,2009,2098,2144,2060,2231,2148,2018,2279,2104,2213,2143,2240,2052,2425,2244,2218,2368,2588,2496,2418,2495,2556,2497,2592,2679,2844,2776,2979,2943,2862,2770,2989,3130,3316,2977,3267,3291,3376,3186,3395,3711,3719,3582,3641,3747,3929,4022,3924,4025,4045,4263,4315,4400,4373,4256,4440,4383,4568,4175,4560
87,248,326,280,254,312,323,303,354,369,349,335,329,362,367,272,329,408,316,320,358,452,478,427,506,428,502,504,444,521,366,494,485,514,482,521,517,604,588,550,644,701,582,346,586,538,757,662,820,761,858,899,792,738,649,974,828,942,930,1208,919,1075,1134,1016,1056,1049,1261,1096,1388,1133,1270,1123,1347,1381,1205,1745,1572,1753,1556,1761,1723,1707,1632,1886,1887,1868,1851,1805,1661,1928,1769,2099,1819,1902,1783,1909,2109,1984,2176,2211,2310,2336,2309,2379,2486,2485,2449,2490,2532,2770,2633,2698,2935,2806,2945,2920,2866,3028,2935,3284,3124,3366,3371,3313,3658,3482,3740,3715,3957,3890,3930,4244,4239,3989,4027,4128,4318,4253,4451,4510,4501,4432
88,186,255,214,191,238,252,235,277,291,267,259,251,277,278,203,250,323,238,239,275,359,372,334,400,324,397,399,349,409,279,340,378,413,375,415,360,504,439,460,510,531,396,271,440,484,613,603,705,539,610,675,711,689,569,794,708,661,849,761,626,847,890,720,862,754,958,1004,1052,829,987,1238,1040,1174,1268,1393,1239,1455,1466,1422,1389,1499,1454,1780,1542,1560,1509,1374,1402,1581,1531,1718,1687,1558,1625,1713,1622,1864,2047,1737,1867,2067,2132,1994,2011,2101,2311,2276,2334,2469,2489,2606,2518,2533,2658,2593,2662,2937,3005,2951,3081,3083,3285,3219,3359,3360,3319,3484,3523,3649,3892,4028,4076,4145,4047,4439,4169,4231,4266,4281,4535,4420
89,136,193,159,140,177,192,178,212,224,197,196,187,206,204,147,185,250,174,175,206,279,282,256,308,237,306,308,268,313,207,256,288,313,282,316,268,389,339,348,394,407,295,205,335,364,486,373,560,420,473,539,476,537,460,630,505,516,675,610,500,668,711,636,607,592,772,781,855,631,747,859,803,1019,967,1004,1047,1178,952,1272,1154,1039,997,1377,1617,1317,1370,1210,1225,1586,1355,1391,1446,1283,1488,1427,1279,1552,1590,1838,1738,1801,1910,1695,1820,1841,2063,2073,1983,2248,2193,2086,2199,2340,2386,2370,2528,2336,2492,2607,2749,2996,2958,2906,3078,3003,3314,3221,3404,3661,3621,3745,3891,3953,4094,3853,4100,4384,3978,4280,4431,4395
90,96,142,116,100,128,143,132,158,169,141,144,136,149,144,104,134,189,125,124,151,212,207,192,231,167,230,232,201,232,150,189,214,230,206,235,193,292,255,256,296,304,214,150,249,265,377,276,434,320,357,422,353,411,347,486,370,387,523,478,375,511,553,478,453,439,606,609,662,470,575,678,628,762,762,883,753,1056,779,802,915,742,914,1017,1018,1011,1241,913,849,1107,1107,1021,1313,1173,1127,1189,1234,1507,1510,1400,1361,1466,1529,1530,1653,1502,1525,1726,1678,1922,1889,2332,2142,2145,2240,2102,2063,2237,2227,2499,2621,2554,2733,2613,2775,2805,3032,3059,3012,3462,3321,3380,3399,3765,3851,3645,3918,3852,4214,3978,4252,4385
91,65,102,83,69,91,103,96,115,125,98,103,97,105,98,72,93,139,87,85,108,158,148,140,168,114,168,171,148,167,106,135,155,164,147,171,136,212,187,181,217,220,150,106,180,187,285,199,328,239,262,324,253,306,255,365,262,281,395,366,274,380,419,348,328,315,464,463,497,339,430,521,479,592,583,697,583,682,629,721,658,623,744,874,833,827,1072,747,697,924,830,777,1072,835,868,1047,916,1011,921,1145,1454,1246,1246,1313,1540,1349,1343,1454,1434,1411,1385,1709,1791,1736,1615,1701,1885,1844,2126,1968,2333,2368,2294,2224,2478,2727,2765,2882,2841,3102,2961,3091,3367,3437,3444,3472,3403,3691,3546,3904,3765,4027
92,43,70,57,46,63,73,68,82,90,65,72,67,72,65,48,63,100,60,57,76,115,102,100,118,75,120,123,106,116,73,94,110,113,102,121,92,149,133,125,155,155,103,73,127,127,210,139,241,174,187,244,175,222,182,265,179,198,290,274,195,273,309,246,230,219,346,343,362,236,312,390,356,449,434,537,425,515,471,540,493,463,536,667,645,592,696,608,504,695,706,718,799,727,677,818,764,953,880,946,927,1019,1029,1070,965,1104,1008,1083,1102,1269,1337,1425,1492,1473,1641,1411,1639,1685,1695,1808,1652,1879,2048,1793,2139,2091,2330,2467,2283,2479,2825,2708,2756,2865,2769,3076,3146,3421,3513,3559,3471,3603
93,28,47,39,30,43,50,47,56,63,42,49,45,48,41,31,42,70,40,37,51,81,68,70,81,47,83,86,74,78,49,64,75,76,68,83,61,102,92,83,107,105,68,48,87,84,151,95,172,123,129,179,117,156,127,187,118,136,207,201,134,190,222,168,157,147,251,248,255,160,219,284,257,330,313,403,299,377,342,391,359,335,395,500,484,440,531,447,366,522,447,526,578,495,559,658,648,720,686,744,765,732,904,916,932,793,823,943,886,1005,1143,1200,1136,1145,1038,1078,1177,1259,1448,1524,1477,1599,1564,1783,1677,1892,1849,1851,1956,2209,2153,2182,2247,2471,2344,2769,2762,2803,2846,3142,3014,3173
94,17,30,26,19,28,34,32,38,44,26,32,30,31,25,19,27,48,26,23,34,56,44,47,54,29,56,58,50,51,32,42,51,49,44,56,39,67,62,53,72,69,44,31,58,53,106,63,120,86,87,129,76,107,86,128,74,90,143,143,90,128,154,111,103,96,176,175,174,104,150,201,180,237,218,295,203,267,242,274,253,234,282,364,353,317,394,318,255,379,325,377,433,360,412,429,452,501,534,526,577,547,664,589,653,738,594,847,791,794,835,710,1012,955,935,845,950,1057,978,1134,1163,1134,1391,1363,1387,1285,1601,1708,1691,1808,1774,2123,1968,1981,2003,2247,2310,2342,2474,2525,2229,2708
95,10,19,17,12,18,22,21,25,29,16,21,19,19,15,12,16,32,16,14,22,38,28,31,34,17,37,38,33,32,20,27,33,30,28,36,24,43,41,33,47,44,27,19,37,33,72,40,81,58,57,91,47,71,56,84,45,58,96,99,58,83,104,71,65,60,121,120,114,66,99,138,123,165,148,210,133,184,166,185,173,158,196,256,250,221,284,219,172,267,230,262,315,255,295,310,330,370,391,384,428,367,506,442,491,486,499,552,496,651,599,633,712,673,722,645,736,823,836,876,852,939,937,946,1033,1113,1185,1291,1212,1490,1426,1532,1591,1686,1729,1741,1875,1922,1888,2044,1968,2202
96,6,11,10,7,11,14,14,16,19,9,13,12,11,8,7,10,21,10,8,14,25,17,20,21,9,23,25,21,20,13,17,21,18,17,23,14,26,26,20,30,27,17,11,24,19,48,25,53,38,36,63,29,45,36,54,27,36,63,67,37,52,68,44,40,36,80,80,73,40,63,92,81,111,97,145,84,122,110,121,114,104,132,175,171,150,198,146,111,181,158,175,223,174,205,218,234,265,279,272,308,258,375,322,358,353,364,405,358,483,438,468,532,501,536,463,551,626,627,659,630,702,695,708,772,846,902,984,911,1152,1085,1187,1232,1306,1354,1352,1477,1489,1473,1617,1531,1760
97,3,7,6,4,7,9,8,10,12,5,8,7,7,5,4,6,13,6,5,9,16,10,13,13,5,14,15,13,12,8,10,13,11,10,14,8,16,16,11,18,16,10,7,14,11,31,15,34,24,22,42,17,28,22,33,15,21,40,44,22,32,43,26,24,21,51,52,45,24,39,60,52,73,61,97,51,78,71,77,73,66,86,115,114,98,134,94,70,119,105,113,153,116,138,148,162,184,192,186,215,176,271,228,254,249,257,289,250,347,310,335,385,362,385,321,400,462,456,481,449,507,497,512,557,621,663,723,659,859,796,887,920,974,1024,1010,1121,1108,1105,1231,1143,1354
98,2,4,4,2,4,5,5,6,8,3,5,4,4,2,2,3,8,3,3,5,10,6,8,7,3,9,9,8,7,4,6,8,6,6,9,5,9,10,6,11,9,6,4,9,6,20,9,21,15,13,28,9,17,13,20,8,12,24,28,13,19,27,15,14,12,32,32,27,13,23,38,33,46,37,63,30,49,44,47,45,40,54,73,73,62,88,58,42,76,68,70,101,74,90,97,108,124,129,124,146,116,190,157,175,170,177,199,169,242,213,232,269,253,268,215,282,330,320,339,309,354,342,357,387,441,470,512,459,618,561,639,662,699,745,725,819,790,796,900,818,1001
99,1,2,2,1,2,3,3,3,5,1,3,2,2,1,1,2,5,2,1,3,6,3,5,4,1,5,6,5,4,3,3,5,3,3,5,3,5,6,3,6,5,3,2,5,3,12,5,12,9,7,18,5,10,8,12,4,7,15,18,8,11,16,8,8,7,19,20,15,7,14,23,20,28,22,40,17,29,27,27,27,24,33,45,45,38,56,35,25,46,42,42,65,46,57,62,71,81,83,79,96,74,130,104,117,113,118,133,111,164,141,155,183,171,181,138,192,229,217,231,205,238,227,240,259,302,321,349,308,428,380,442,457,482,522,499,575,539,549,631,560,710
100,0,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,3,1,1,2,4,2,3,2,1,3,3,3,2,1,2,3,2,2,3,1,3,3,2,4,3,2,1,3,2,7,3,7,6,4,11,3,6,4,6,2,4,8,11,4,6,9,4,4,3,11,12,8,4,8,14,12,17,13,24,9,17,16,16,16,14,19,27,27,23,34,20,14,28,26,25,41,28,35,38,44,52,52,49,61,45,86,68,75,72,76,86,70,107,90,101,120,112,118,86,127,154,143,152,131,154,145,156,166,199,211,229,198,285,247,294,304,319,352,329,387,351,363,424,366,482
101,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,2,1,0,1,2,1,2,1,0,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,4,2,4,3,2,7,1,3,2,3,1,2,5,6,2,3,5,2,2,2,6,7,5,2,4,8,7,10,7,15,5,10,9,9,9,8,11,15,16,13,20,11,8,16,15,14,25,16,20,23,27,32,32,30,37,27,55,42,47,45,47,54,43,68,56,63,76,71,74,51,81,100,90,97,80,96,89,97,103,127,134,145,122,182,154,188,193,202,227,208,250,219,230,273,229,313
102,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,2,1,2,2,1,4,1,2,1,2,1,1,3,4,1,2,3,1,1,1,4,4,2,1,2,4,4,5,4,8,3,5,5,5,5,4,6,9,9,7,12,6,4,9,9,7,14,9,12,13,16,19,19,17,22,15,34,26,29,27,29,33,25,42,33,38,46,44,45,30,50,63,55,59,47,58,52,58,61,77,81,88,73,112,93,116,118,123,141,126,155,131,139,168,137,195
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,1,1,0,1,1,2,1,1,1,1,1,0,2,2,1,0,1,2,2,3,2,5,1,3,3,2,2,2,3,5,5,4,6,3,2,5,5,4,8,5,6,7,9,11,11,10,13,9,21,15,17,16,17,19,15,25,19,22,27,26,26,16,30,38,33,35,27,33,30,34,35,46,48,51,41,66,53,68,69,72,84,73,92,74,81,99,78,116
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,1,1,1,1,1,1,2,2,3,2,3,2,1,2,3,2,4,3,3,4,5,6,6,5,7,5,12,9,10,9,10,11,8,14,11,13,16,15,15,9,17,23,19,20,15,19,16,19,19,26,27,29,23,38,29,39,39,40,48,41,52,41,45,56,43,66
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2,1,2,2,3,3,3,3,4,2,7,5,5,5,5,6,4,8,6,7,9,8,8,5,10,13,10,11,8,10,9,10,10,14,15,15,12,21,16,21,21,22,27,22,29,21,24,30,22,36
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,2,2,1,2,1,4,3,3,3,3,3,2,4,3,4,5,4,4,2,5,7,5,6,4,5,4,5,5,8,8,8,6,11,8,11,11,11,14,11,15,11,12,16,11,19
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,3,4,3,3,2,3,2,3,3,4,4,4,3,6,4,6,6,6,7,6,8,5,6,8,5,9
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,3,2,3,3,3,4,3,4,2,3,4,3,5
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
