"Age","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
82,791,880,930,915,1159,922,1056,1048,1067,980,1000,1049,1047,1104,1049,1014,1211,1133,1108,1286,1430,1399,1339,1602,1039,1316,1406,1418,1566,1272,1518,1569,1614,1452,1722,1759,1875,1744,1613,2016,1906,1763,1298,1818,1659,1921,2093,2253,2095,2160,2284,2280,2436,2400,2362,2448,2501,2492,2820,2670,2703,2802,2766,3167,2942,3163,3087,3021,3184,3051,3040,3343,3275,3413,3778,3537,3841,3875,3790,3656,4072,3585,3879,4082,4124,4017,4187,4242,4099,4084,4089,4291,4396,4182,4176,4257,3883,4036,4271,4100,3949,4107,4043,3887,4242,4174,4044,4176,3873,4132,3927,3851,4024,3862,3626,3721,3734,3656,3569,3498,3619,3629,3469,3461,3566,3225,3455,3485,3368,3352,3067,3513,3136,3140,3120,2935,3178,3126,2871,2878,2961
83,772,834,857,816,888,724,788,841,922,962,877,885,1087,945,870,940,902,871,983,1105,1343,1192,1126,1241,941,1044,1469,1257,1249,1088,1302,1344,1450,1488,1745,1349,1634,1452,1729,1731,1663,1674,1150,1583,1500,2121,1717,2197,1719,2142,2184,2311,2186,2159,2510,2215,2256,2385,2539,2181,2324,2708,2508,2637,2664,2955,3004,3175,2976,3061,2964,3255,2964,3112,3204,3436,3617,3367,3556,3556,3620,3872,3871,3907,3998,3953,3961,3969,3888,3919,3995,4142,4214,3902,4253,4200,4250,4417,4092,4219,4599,4055,4299,4122,4104,4188,4605,4302,4232,4032,4277,4036,4104,3938,3840,4037,4146,3786,3945,3690,3976,3843,3798,4010,3790,3848,3767,3831,3607,3658,3642,3484,3459,3574,3508,3431,3492,3208,3028,3467,3243
84,685,647,549,731,698,735,738,829,796,631,771,764,774,832,693,792,862,801,825,864,992,1096,1006,1069,1000,1156,1088,1113,1218,1036,1190,1114,1268,1101,1319,1282,1267,1389,1596,1509,1358,1443,1121,1344,1451,1640,1517,2110,1707,1850,1982,1777,2082,2110,2286,2173,1983,2387,2264,2195,2455,2561,2379,2333,2290,2642,2966,2857,2679,2719,2892,2845,2922,2911,3206,3339,3385,3120,3401,3483,3373,3313,3852,3903,3696,3750,3833,3767,3877,3869,3811,3957,4182,4011,3895,4156,4102,4138,4426,4317,4484,4279,4506,4388,4356,4440,4535,4463,4419,4300,4490,3945,4170,4316,4477,4179,4307,4060,4056,4217,3901,4048,4187,3897,4035,4077,4023,4301,3932,3857,3824,3681,4001,3805,3765,3651,3764,3839,3831,3528,3509
85,466,624,479,543,598,621,540,659,663,534,640,614,712,747,476,630,843,616,631,711,922,889,903,831,650,1028,984,784,1039,849,1097,875,989,1041,1188,1062,1290,1268,1258,1209,1273,1258,783,1007,1003,1370,1306,1566,1586,1639,1707,1545,1722,1670,1841,1771,1711,1954,1978,1977,2332,1872,1972,2092,2057,2251,2485,2409,2256,2481,2559,2457,2549,2722,2855,2889,3067,3302,3361,3351,3017,3348,3249,3545,3538,3866,3735,3525,3537,3532,3672,3789,3854,3573,3871,4272,4051,4271,4373,4235,4191,4278,4202,4287,4174,4263,4344,4225,4317,4259,4330,4417,4024,4279,4495,4514,4319,4170,4240,4130,4478,4375,4158,4230,4332,4498,4454,4448,4392,4337,4287,4267,4359,4133,4085,4147,4127,4186,3895,4091,3852
86,402,481,449,471,481,506,429,553,583,534,531,520,495,524,482,593,682,512,482,578,790,965,822,799,566,783,806,736,785,791,811,874,877,713,938,779,1110,1010,959,1235,1106,1007,705,976,905,1208,1079,1492,1361,1261,1406,1320,1410,1486,1717,1408,1627,1837,1630,1689,1849,1926,1902,1719,1865,2124,2360,2515,2049,2104,2278,2346,2297,2416,2677,2709,2687,2652,3052,2803,2759,3322,3058,3484,3347,3386,3410,3575,3527,3383,3613,3516,3737,3610,3736,3800,3989,4078,3980,3947,4339,4260,4310,4300,4311,4407,4169,4489,4456,4468,4727,4161,4467,4428,4574,4398,4608,4689,4494,4597,4595,4708,4473,4547,4762,4520,4671,4680,4617,4753,4542,4345,4428,4408,4374,4352,4465,4535,4328,4422,4087
87,317,391,348,367,379,405,334,435,477,370,425,416,411,439,365,391,470,400,395,461,636,648,616,607,441,623,665,658,645,582,703,664,784,695,727,705,862,778,748,911,1016,780,622,809,894,1061,897,1179,1114,1068,1296,1291,1182,1062,1481,1415,1278,1429,1660,1202,1650,1584,1627,1769,1462,1940,1906,2002,1908,1890,1813,1911,2117,2260,2451,2446,2329,2608,2607,2682,2516,2877,2989,3029,2962,3117,2639,3011,3157,3254,3311,3235,2920,3349,3273,3481,3253,3563,3711,3691,4258,4136,4130,4246,4337,4210,4218,4423,4340,4194,4425,4399,4429,4414,4583,4535,4512,4668,4601,4693,4743,4915,4551,4850,4707,4682,4622,4710,4654,4750,4777,4764,4617,4822,4653,4767,4716,4758,4657,4904,4685
88,244,311,263,276,292,317,254,332,382,289,332,326,320,343,281,302,368,304,300,361,500,523,496,488,339,498,530,522,518,461,585,530,545,545,699,569,738,663,730,742,740,709,495,616,635,866,659,1089,870,964,1090,886,957,931,1176,984,1081,1215,1323,1112,1359,1405,1271,1256,1356,1588,1777,1651,1509,1568,1701,1449,1691,1831,2108,1855,2183,2103,2294,2355,2185,2363,2462,2335,2628,2604,2697,2627,2886,2985,2716,3114,3063,3213,3170,3293,3467,3368,3541,3960,3645,3846,3558,3881,3783,3801,3936,3889,4139,4252,4142,4369,4421,4507,4582,4496,4666,4622,4468,4601,4443,4588,4686,4719,4686,4638,4950,4943,4905,4859,4854,4878,4883,4789,4745,4602,4932,4945,4961,4860,4689
89,183,242,194,200,220,242,189,246,300,221,253,250,245,262,213,227,281,224,223,276,382,413,391,385,254,388,414,403,406,357,461,414,418,420,549,442,589,516,581,589,589,562,388,473,497,691,565,892,690,778,892,709,867,719,968,807,797,994,1094,925,1130,1163,1085,1045,1046,1319,1445,1476,1224,1299,1357,1326,1781,1527,1753,1430,1891,1814,1828,1769,2038,2110,2122,2325,2240,2407,2203,2318,2242,2782,2614,2685,3028,2668,2839,2847,3231,3044,2987,3184,3282,3304,3608,3596,3596,3599,3787,3961,3883,4237,4167,4263,4040,4367,4290,4382,4284,4534,4501,4747,4523,4638,4912,4817,4592,4844,4863,4765,5022,4917,4969,4849,4785,5059,5008,5000,5043,5161,5183,5090,5224
90,134,184,139,139,162,181,137,177,230,166,187,187,184,195,158,167,209,161,161,207,284,319,301,297,185,294,317,302,311,269,354,316,311,315,420,336,458,391,451,457,458,435,296,352,379,538,427,715,532,614,715,541,685,546,777,624,612,792,884,722,915,940,864,820,816,1067,1179,1216,957,1044,1103,1057,1222,1249,1466,1421,1408,1492,1666,1444,1526,1734,1788,1994,1924,2107,1952,1739,2381,2232,2051,2311,2106,2391,2234,2586,2665,2651,3154,3079,3184,3305,3149,3308,3462,3294,3421,3617,3770,3592,3923,3938,4191,4105,4037,4229,3944,4345,4360,4642,4521,4517,4527,4593,4834,4807,4678,4738,4780,4904,4832,4746,5214,5245,5214,5009,5055,5125,5204,5267,5061
91,96,137,97,93,116,132,97,124,173,121,135,137,135,142,115,120,152,112,113,152,206,241,226,224,131,217,237,220,231,198,265,236,225,230,312,249,348,288,342,345,348,329,220,253,282,409,314,558,399,474,560,401,528,402,608,469,455,615,697,549,720,739,670,626,617,840,935,978,724,817,871,820,990,997,1193,1114,1281,1181,1299,1334,1223,1409,1633,1557,1595,1890,1590,1364,1828,1602,1657,1887,1781,1992,2056,2024,2431,2225,2283,2437,2471,2686,3071,2828,3224,2845,3194,3081,3414,3353,3606,3690,3880,3769,3578,3813,3734,3948,4197,3878,4336,4214,4514,4564,4443,4595,4437,4589,4721,4716,4769,4947,4689,5066,5071,5095,5111,4971,4934,5248,4925
92,67,100,66,60,81,94,67,84,126,87,95,98,97,101,82,84,107,75,77,109,145,177,166,166,90,156,173,155,168,142,193,172,157,163,226,180,257,206,253,253,258,242,159,176,204,303,225,425,290,357,428,288,396,287,464,342,328,465,536,406,550,566,505,464,452,642,720,766,530,620,668,618,783,775,947,862,1030,925,1024,1042,957,1137,1301,1250,1161,1453,1240,1112,1504,1470,1433,1524,1527,1462,1683,1770,1809,1849,2003,2311,2358,2214,2498,2561,2473,2667,2840,2824,2934,2916,3033,3528,3335,3061,3243,3277,3678,3820,3840,3687,4011,3790,3837,4007,3995,4274,4217,4017,4192,4401,4514,4474,4806,4632,4652,4733,4643,4838,4953,4903,4993
93,45,71,44,37,56,66,45,55,90,61,65,68,68,70,57,57,74,49,51,76,99,128,118,120,59,108,124,106,119,100,137,123,107,112,159,126,185,143,182,181,186,174,111,118,144,218,156,315,205,262,319,201,289,198,344,242,228,342,402,292,408,421,370,333,320,476,538,583,374,457,497,452,603,586,732,647,808,703,784,789,728,878,1023,975,887,1160,949,939,1205,1126,1143,1269,1184,1323,1361,1267,1443,1603,1707,1865,1729,2067,1937,2060,2118,2247,2205,2557,2486,2630,2503,2950,2883,3146,2854,2977,3104,3310,3237,3083,3341,3363,3620,3489,3323,3631,3693,3903,3666,3854,3895,4163,4236,4214,4234,4400,4390,4537,4294,4785,4552
94,30,49,28,22,37,44,30,35,63,41,43,46,47,48,39,38,50,31,33,52,65,90,82,84,38,73,86,70,81,68,94,85,70,75,108,87,130,96,127,126,131,122,75,77,99,153,105,227,140,188,232,135,205,132,248,166,154,244,293,203,293,304,263,232,219,342,389,432,255,326,359,320,452,431,550,471,619,519,581,578,538,657,782,739,656,900,703,694,938,846,878,989,897,1019,1084,1100,1249,1276,1417,1557,1571,1794,1656,1834,1743,2018,1949,1803,2032,2126,2159,2251,2325,2580,2456,2679,2779,2731,2751,2660,2759,2872,2911,3235,2965,3174,3279,3228,3536,3568,3639,3954,3777,3863,3688,3921,3941,4190,4064,3904,4235
95,19,33,18,12,24,29,19,21,43,28,28,31,31,31,26,24,32,19,20,35,42,61,56,58,24,48,59,45,54,45,63,58,44,48,72,58,88,63,87,85,90,83,50,48,66,104,69,159,93,131,165,88,142,85,174,111,100,169,208,137,203,213,181,157,145,238,272,311,167,226,250,220,330,308,402,331,461,372,417,410,385,475,580,543,469,678,504,495,710,613,653,748,657,760,822,816,955,968,1100,1225,1180,1439,1313,1465,1422,1402,1522,1504,1823,1860,1843,1943,2033,2079,1952,2148,2217,2241,2365,2377,2335,2434,2535,2478,2585,2738,2740,2688,2988,3035,3129,3144,3255,3208,3375,3513,3477,3421,3706,3543,3722
96,12,22,11,7,15,19,12,13,28,18,18,20,21,20,17,15,20,11,12,23,26,41,37,39,14,31,39,28,35,29,41,38,27,30,46,38,58,39,57,55,60,55,32,29,43,69,44,109,59,89,114,56,95,53,118,71,63,113,143,90,137,145,121,102,92,161,184,217,106,151,169,146,234,213,285,226,335,258,290,280,267,332,417,387,324,494,349,341,520,428,471,549,465,547,604,584,706,709,827,933,876,1120,1008,1132,1082,1083,1182,1154,1436,1472,1441,1550,1615,1663,1534,1716,1780,1787,1915,1910,1871,1944,2048,1990,2098,2237,2228,2167,2464,2499,2614,2619,2709,2661,2825,2971,2899,2860,3148,2953,3192
97,7,14,6,4,9,12,7,7,18,11,11,12,13,13,11,9,13,6,7,14,16,27,23,26,8,19,25,17,22,18,26,24,16,19,29,24,37,24,37,35,39,35,20,17,27,45,27,72,37,59,76,34,62,32,78,44,38,74,96,57,89,95,78,65,57,105,120,147,65,98,110,94,161,143,196,149,236,173,194,185,180,224,291,267,216,349,233,227,370,288,329,391,317,380,430,403,505,501,601,687,627,843,749,846,793,809,887,854,1093,1126,1086,1194,1238,1285,1161,1321,1379,1370,1495,1478,1443,1491,1592,1536,1640,1759,1741,1678,1954,1978,2101,2098,2166,2119,2274,2416,2320,2294,2570,2359,2635
98,4,9,4,2,6,7,4,4,11,7,6,8,8,8,7,5,8,4,4,9,9,17,15,16,5,11,16,10,14,11,16,15,9,11,17,15,23,14,23,22,24,22,12,10,16,28,16,46,22,38,50,20,39,18,50,27,22,46,62,35,56,61,49,40,34,66,76,96,38,61,70,58,108,93,131,94,162,112,126,118,117,146,196,178,138,239,150,146,254,186,222,269,208,254,295,268,348,341,423,489,432,615,537,609,560,583,643,608,803,832,789,886,913,957,845,978,1028,1009,1123,1099,1069,1097,1188,1137,1232,1328,1306,1245,1488,1502,1622,1613,1659,1616,1755,1885,1777,1761,2012,1800,2088
99,3,5,2,1,3,4,2,2,7,4,4,5,5,5,4,3,4,2,2,5,5,10,9,10,3,7,10,5,8,7,9,9,5,6,10,9,14,8,14,13,15,14,7,5,10,17,9,29,13,24,32,11,24,10,31,16,13,28,39,21,34,38,30,23,19,40,46,61,21,37,42,35,70,59,85,58,108,71,79,72,73,91,128,115,86,158,93,90,169,116,145,179,132,164,196,171,231,224,287,336,286,433,372,423,380,406,449,417,568,592,550,634,648,686,591,697,737,712,810,784,759,773,849,806,888,961,938,884,1084,1092,1200,1187,1216,1177,1296,1407,1300,1291,1506,1310,1585
100,1,3,1,0,2,2,1,1,4,2,2,3,3,3,2,2,2,1,1,3,3,6,5,6,1,4,6,3,5,4,5,5,3,3,6,5,8,5,8,7,9,8,4,3,6,10,5,17,7,15,20,6,14,6,19,9,7,17,24,12,20,22,17,13,11,24,27,38,12,22,25,20,44,36,53,34,70,43,48,43,45,55,81,72,51,101,56,54,109,69,91,116,81,102,126,105,148,141,188,222,182,294,248,283,247,272,302,275,387,406,369,436,442,472,396,476,508,481,560,536,516,521,581,546,614,666,644,599,756,759,849,835,850,818,914,1003,907,902,1076,907,1149
101,1,2,1,0,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,4,3,4,1,2,3,2,3,2,3,3,1,2,3,3,5,2,5,4,5,5,2,1,3,6,3,10,4,9,12,3,8,3,11,5,4,10,14,7,11,13,10,7,6,13,15,22,6,12,14,11,27,21,32,20,44,25,28,24,26,32,49,43,29,62,32,31,68,40,56,72,47,61,78,62,92,86,119,142,112,193,160,182,155,176,196,174,253,267,238,288,289,312,255,312,335,311,372,351,336,335,380,354,406,441,423,387,503,504,574,561,567,542,615,682,603,600,732,597,795
102,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,0,1,2,1,1,1,2,2,1,1,2,2,3,1,3,2,3,3,1,1,2,3,2,6,2,5,7,2,5,1,6,3,2,5,8,4,6,7,5,4,3,7,8,13,3,7,8,6,16,12,19,11,27,14,16,13,15,18,29,25,16,37,18,17,41,22,33,43,27,35,47,35,54,50,72,87,66,122,99,113,93,109,122,106,159,169,147,182,181,198,157,196,212,192,236,220,209,206,238,219,257,279,265,239,320,319,370,360,360,342,394,442,381,380,475,374,525
103,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,0,1,2,1,3,1,3,4,1,2,1,3,1,1,3,5,2,3,4,3,2,1,4,4,7,2,4,4,3,9,7,11,6,16,8,9,7,8,10,17,14,9,21,10,9,24,12,19,25,15,19,27,19,31,28,42,52,37,74,59,67,54,65,73,62,96,103,87,111,109,121,93,118,129,114,143,132,124,121,142,129,156,168,159,141,194,193,228,220,218,205,241,273,229,229,293,222,330
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,2,1,2,2,0,1,0,2,1,0,1,2,1,2,2,2,1,1,2,2,4,1,2,2,2,5,4,6,3,9,4,4,4,4,5,9,8,5,12,5,5,13,6,10,14,8,10,15,10,17,15,24,30,20,44,34,38,30,38,42,35,56,60,50,65,63,71,52,68,75,64,84,76,71,68,81,73,90,97,91,79,112,111,134,128,126,117,140,160,131,131,172,125,197
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,2,0,1,1,1,3,2,3,2,5,2,2,2,2,3,5,4,2,6,2,2,7,3,5,8,4,5,8,5,9,8,13,16,11,25,19,21,16,21,24,19,31,34,27,36,35,40,28,38,42,35,47,42,39,36,44,39,50,54,50,42,62,61,75,71,69,64,78,90,72,72,96,67,112
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,1,3,1,1,1,1,1,3,2,1,3,1,1,4,1,3,4,2,3,4,3,5,4,7,9,5,13,10,11,8,11,13,10,17,18,14,20,18,21,15,20,22,18,25,22,20,19,23,20,27,28,26,22,33,32,40,38,36,33,41,48,37,37,51,35,61
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,4,4,3,7,5,6,4,6,7,5,9,10,7,10,9,11,7,10,12,9,13,11,10,9,12,10,14,14,13,11,17,16,21,19,18,17,21,25,19,19,26,17,32
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2,2,1,4,3,3,2,3,3,2,4,5,4,5,5,6,4,5,6,4,6,5,5,4,6,5,7,7,6,5,8,8,10,9,9,8,10,12,9,9,13,8,16
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,3,2,2,3,2,3,3,2,2,3,2,3,3,3,2,4,4,5,4,4,4,5,6,4,4,6,4,8
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,4,3,3,3,4,5,3,3,5,3,6
